timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-21,122.1400,122.6100,121.7300,122.3100,122.3100,15608031,0.0000,1.0
2017-04-20,121.8200,122.1700,121.5000,121.9600,121.9600,11787330,0.0000,1.0
2017-04-19,122.2500,122.2600,121.2800,121.7300,121.7300,8472702,0.0000,1.0
2017-04-18,122.4300,123.0292,121.7300,122.8200,122.8200,10903701,0.0000,1.0
2017-04-17,122.5500,123.0700,121.9900,122.2400,122.2400,8469580,0.0000,1.0
2017-04-13,122.5400,122.6500,122.0300,122.6000,122.6000,9892641,0.0000,1.0
2017-04-12,121.3800,122.2200,121.1400,122.0200,122.0200,9502540,0.0000,1.0
2017-04-11,120.3300,121.4000,120.2900,121.1900,121.1900,12455294,0.0000,1.0
2017-04-10,119.0400,119.6900,118.8500,119.4600,119.4600,4623673,0.0000,1.0
2017-04-07,120.3000,120.6700,119.1400,119.4600,119.4600,12350093,0.0000,1.0
2017-04-06,119.2200,119.4200,118.9750,119.1800,119.1800,4633470,0.0000,1.0
2017-04-05,118.6200,119.6300,118.4000,119.6200,119.6200,8105952,0.0000,1.0
2017-04-04,119.5900,119.7700,119.3800,119.6200,119.6200,4687301,0.0000,1.0
2017-04-03,118.6900,119.3700,118.6700,119.3500,119.3500,6105704,0.0000,1.0
2017-03-31,118.6100,119.0800,118.4600,118.7200,118.7200,8520847,0.0000,1.0
2017-03-30,118.7700,119.1200,118.3200,118.4700,118.4700,6894572,0.0000,1.0
2017-03-29,119.2200,119.4500,119.0470,119.3300,119.3300,4911042,0.0000,1.0
2017-03-28,119.7400,119.8300,118.7800,119.0400,119.0400,7112787,0.0000,1.0
2017-03-27,119.9300,120.0800,119.2700,119.5300,119.5300,8519573,0.0000,1.0
2017-03-24,118.5000,119.2100,118.3900,118.8600,118.8600,6879634,0.0000,1.0
2017-03-23,119.1500,119.2500,118.3200,118.6700,118.6700,6201129,0.0000,1.0
2017-03-22,118.8700,119.1500,118.6800,118.8300,118.8300,7287350,0.0000,1.0
2017-03-21,117.7700,118.8000,117.7600,118.5400,118.5400,9567932,0.0000,1.0
2017-03-20,117.3100,117.5950,117.2050,117.5645,117.5645,4000202,0.0000,1.0
2017-03-17,117.0400,117.2700,116.9100,116.9900,116.9900,4683039,0.0000,1.0
2017-03-16,117.2700,117.2900,116.6900,116.7300,116.7300,9322018,0.0000,1.0
2017-03-15,114.2900,116.2500,114.0200,116.2500,116.2500,13524082,0.0000,1.0
2017-03-14,114.5400,115.0100,114.0250,114.1200,114.1200,5301810,0.0000,1.0
2017-03-13,114.6300,114.9100,114.5050,114.7400,114.7400,5807391,0.0000,1.0
2017-03-10,114.4500,114.7300,114.1300,114.7200,114.7200,7929500,0.0000,1.0
2017-03-09,114.7800,115.0250,114.4050,114.4700,114.4700,6410916,0.0000,1.0
2017-03-08,114.9900,115.3600,114.9450,115.0600,115.0600,7620924,0.0000,1.0
2017-03-07,116.1300,116.2500,115.6150,115.7800,115.7800,6846277,0.0000,1.0
2017-03-06,117.3500,117.3500,116.6300,116.7200,116.7200,4883547,0.0000,1.0
2017-03-03,116.9500,117.7300,116.4400,117.5100,117.5100,10665818,0.0000,1.0
2017-03-02,117.7600,118.3400,117.2250,117.5800,117.5800,10986262,0.0000,1.0
2017-03-01,117.9800,119.1200,117.9500,119.0600,119.0600,8679637,0.0000,1.0
2017-02-28,119.7100,119.8400,118.8200,119.2300,119.2300,8727832,0.0000,1.0
2017-02-27,119.7300,120.4000,119.1200,119.1200,119.1200,9263499,0.0000,1.0
2017-02-24,119.7400,119.8800,119.2500,119.7000,119.7000,9808957,0.0000,1.0
2017-02-23,118.7600,119.1550,118.6750,118.9400,118.9400,7523304,0.0000,1.0
2017-02-22,117.8600,118.0200,117.2400,117.9100,117.9100,6057179,0.0000,1.0
2017-02-21,117.0400,118.0000,116.7700,117.7500,117.7500,6166875,0.0000,1.0
2017-02-17,118.1900,118.4000,117.6201,117.6800,117.6800,7338065,0.0000,1.0
2017-02-16,117.9300,118.3500,117.8300,118.0800,118.0800,6378650,0.0000,1.0
2017-02-15,116.3300,117.4800,116.2466,117.4500,117.4500,7088419,0.0000,1.0
2017-02-14,117.5100,117.5600,116.3800,116.9300,116.9300,6927842,0.0000,1.0
2017-02-13,116.7300,116.9500,116.1500,116.8000,116.8000,7354924,0.0000,1.0
2017-02-10,116.6800,117.8600,116.6700,117.6000,117.6000,9072146,0.0000,1.0
2017-02-09,118.3200,118.5800,117.2000,117.2900,117.2900,8177210,0.0000,1.0
2017-02-08,118.0900,118.5900,117.8100,118.1900,118.1900,9633443,0.0000,1.0
2017-02-07,117.3100,117.7400,117.2000,117.4600,117.4600,8621039,0.0000,1.0
2017-02-06,117.0700,117.7400,116.7400,117.7000,117.7000,8547843,0.0000,1.0
2017-02-03,115.7300,116.3650,115.7100,116.1300,116.1300,9455464,0.0000,1.0
2017-02-02,116.2600,116.5700,115.6250,115.8400,115.8400,7189461,0.0000,1.0
2017-02-01,114.6600,115.4500,114.1400,115.2000,115.2000,6932889,0.0000,1.0
2017-01-31,115.2700,115.8173,115.1800,115.5500,115.5500,10421882,0.0000,1.0
2017-01-30,113.6100,114.3000,113.5350,113.9700,113.9700,7687782,0.0000,1.0
2017-01-27,112.9300,113.5450,112.8100,113.4900,113.4900,6706135,0.0000,1.0
2017-01-26,113.2400,113.5050,112.8300,113.2600,113.2600,5390463,0.0000,1.0
2017-01-25,114.1400,114.4400,113.6800,114.3200,114.3200,6697523,0.0000,1.0
2017-01-24,115.6900,116.0200,114.9400,115.2700,115.2700,5798840,0.0000,1.0
2017-01-23,115.5100,116.1700,115.2000,115.7900,115.7900,6373102,0.0000,1.0
2017-01-20,114.6500,115.7600,114.3200,115.0500,115.0500,12261510,0.0000,1.0
2017-01-19,114.3200,114.9600,113.9350,114.7700,114.7700,6437008,0.0000,1.0
2017-01-18,115.7400,115.9200,114.5600,114.8700,114.8700,6498109,0.0000,1.0
2017-01-17,115.8900,115.9600,115.4950,115.8500,115.8500,9142370,0.0000,1.0
2017-01-13,113.6500,114.3100,113.1900,114.2100,114.2100,7261454,0.0000,1.0
2017-01-12,114.5200,114.9300,113.8050,113.9100,113.9100,8457319,0.0000,1.0
2017-01-11,112.8700,114.1900,112.1700,113.5000,113.5000,9918689,0.0000,1.0
2017-01-10,112.9400,113.4500,112.6350,113.1500,113.1500,6093404,0.0000,1.0
2017-01-09,112.3900,113.0399,112.1800,112.6700,112.6700,5674636,0.0000,1.0
2017-01-06,111.8100,112.3800,111.5700,111.7500,111.7500,7686070,0.0000,1.0
2017-01-05,112.1600,112.9400,112.0700,112.5800,112.5800,9606761,0.0000,1.0
2017-01-04,111.0600,111.2200,110.6100,110.8600,110.8600,4904119,0.0000,1.0
2017-01-03,109.6200,111.0000,109.3700,110.4700,110.4700,7527353,0.0000,1.0
2016-12-30,110.3800,110.6200,109.5300,109.6100,109.6100,8873725,0.0000,1.0
2016-12-29,109.2300,110.5300,109.1600,110.2900,110.2900,7563896,0.0000,1.0
2016-12-28,108.4000,108.9100,108.2900,108.8600,108.8600,5091228,0.0000,1.0
2016-12-27,108.6100,108.6700,108.2400,108.5600,108.5600,3685504,0.0000,1.0
2016-12-23,107.8400,108.2500,107.8000,107.9300,107.9300,5012242,0.0000,1.0
2016-12-22,107.6800,108.1000,107.4900,107.5900,107.5900,4942759,0.0000,1.0
2016-12-21,108.2500,108.3125,107.6800,107.8500,107.8500,5188680,0.0000,1.0
2016-12-20,107.4700,107.9970,107.2942,107.7900,107.7900,7321100,0.0000,1.0
2016-12-19,108.6000,108.8800,108.3400,108.5900,108.5900,5339066,0.0000,1.0
2016-12-16,107.9500,108.7800,107.4750,108.0500,108.0500,10602807,0.0000,1.0
2016-12-15,107.8500,107.9900,107.0000,107.3400,107.3400,14427539,0.0000,1.0
2016-12-14,110.9500,110.9800,108.5200,108.8300,108.8300,12933647,0.0000,1.0
2016-12-13,110.5700,110.7900,110.0600,110.4500,110.4500,7961600,0.0000,1.0
2016-12-12,110.5900,111.1100,110.2659,110.8200,110.8200,6156469,0.0000,1.0
2016-12-09,111.1800,111.2500,110.1900,110.4000,110.4000,10507697,0.0000,1.0
2016-12-08,111.7200,111.8711,111.4600,111.5700,111.5700,5977792,0.0000,1.0
2016-12-07,112.1300,112.5000,111.7700,111.8300,111.8300,4901840,0.0000,1.0
2016-12-06,111.6900,112.0300,111.1900,111.4300,111.4300,5533689,0.0000,1.0
2016-12-05,111.1500,112.1100,110.3100,111.5400,111.5400,10187891,0.0000,1.0
2016-12-02,111.8900,112.3200,111.7800,112.1400,112.1400,7416468,0.0000,1.0
2016-12-01,111.1100,111.9900,110.6300,111.5400,111.5400,10236970,0.0000,1.0
2016-11-30,112.6900,112.7900,111.5000,111.7500,111.7500,10925538,0.0000,1.0
2016-11-29,112.7600,113.4800,112.6901,113.2700,113.2700,7438616,0.0000,1.0
2016-11-28,113.2300,113.8400,112.7700,113.8000,113.8000,5655402,0.0000,1.0
2016-11-25,113.4200,113.5100,112.3500,112.6100,112.6100,5345889,0.0000,1.0
2016-11-23,113.8700,113.8800,112.6500,113.2500,113.2500,20982117,0.0000,1.0
2016-11-22,115.7200,115.7900,114.9800,115.5400,115.5400,6391928,0.0000,1.0
2016-11-21,115.7200,115.9400,115.2900,115.5800,115.5800,6654155,0.0000,1.0
2016-11-18,115.5200,115.7700,114.9600,115.1500,115.1500,10444285,0.0000,1.0
2016-11-17,116.9100,117.2200,115.4400,116.1700,116.1700,10342274,0.0000,1.0
2016-11-16,117.2700,117.2700,116.5800,116.7700,116.7700,5486129,0.0000,1.0
2016-11-15,116.4600,117.2400,116.2900,117.1200,117.1200,9348572,0.0000,1.0
2016-11-14,116.1200,117.1400,115.4900,116.1100,116.1100,20729377,0.0000,1.0
2016-11-11,119.6500,119.6900,116.2300,117.1000,117.1000,20381828,0.0000,1.0
2016-11-10,121.5200,121.5400,119.3800,119.7500,119.7500,22267962,0.0000,1.0
2016-11-09,124.3000,124.3500,121.1050,121.5600,121.5600,18236450,0.0000,1.0
2016-11-08,122.1200,123.0900,121.3600,121.6400,121.6400,9480647,0.0000,1.0
2016-11-07,122.6600,122.7100,121.8800,122.1500,122.1500,10014986,0.0000,1.0
2016-11-04,124.4000,124.5400,124.0400,124.3900,124.3900,8594613,0.0000,1.0
2016-11-03,123.3600,124.3300,123.3500,124.3000,124.3000,10093107,0.0000,1.0
2016-11-02,123.7600,124.7600,123.5600,123.6400,123.6400,15692420,0.0000,1.0
2016-11-01,122.8000,123.2100,122.5700,122.7300,122.7300,13384307,0.0000,1.0
2016-10-31,121.5100,122.0000,121.2300,121.9400,121.9400,7722055,0.0000,1.0
2016-10-28,121.2000,122.4800,120.8100,121.5800,121.5800,11639887,0.0000,1.0
2016-10-27,121.1100,121.1800,120.7500,121.0100,121.0100,4335994,0.0000,1.0
2016-10-26,121.3700,121.5300,120.6100,120.7900,120.7900,3905914,0.0000,1.0
2016-10-25,120.8900,121.7600,120.8550,121.4700,121.4700,6141110,0.0000,1.0
2016-10-24,121.2800,121.3000,120.1600,120.5600,120.5600,5481119,0.0000,1.0
2016-10-21,120.9000,120.9250,120.5500,120.8300,120.8300,6707783,0.0000,1.0
2016-10-20,121.3900,121.5900,120.6300,120.7400,120.7400,6496724,0.0000,1.0
2016-10-19,121.1300,121.4565,120.8900,121.1100,121.1100,6019772,0.0000,1.0
2016-10-18,120.0800,120.6400,119.8200,120.4200,120.4200,4919730,0.0000,1.0
2016-10-17,119.7000,119.9200,119.5800,119.6800,119.6800,4777878,0.0000,1.0
2016-10-14,119.3700,120.1600,119.2900,119.3600,119.3600,6577309,0.0000,1.0
2016-10-13,120.0000,120.4200,119.8000,120.0300,120.0300,7184647,0.0000,1.0
2016-10-12,119.7200,120.0700,119.2890,119.7400,119.7400,4848622,0.0000,1.0
2016-10-11,119.9200,120.1600,119.5300,119.5500,119.5500,6065330,0.0000,1.0
2016-10-10,120.1600,120.4200,119.9200,120.1600,120.1600,4514368,0.0000,1.0
2016-10-07,120.4900,120.5800,118.4200,119.7400,119.7400,17907270,0.0000,1.0
2016-10-06,119.6900,119.9800,119.2400,119.6600,119.6600,17917672,0.0000,1.0
2016-10-05,121.3300,121.5900,120.4000,120.7800,120.7800,14718120,0.0000,1.0
2016-10-04,123.1600,123.1800,120.8600,120.9700,120.9700,24372722,0.0000,1.0
2016-10-03,125.3200,125.4600,124.9000,125.3200,125.3200,9044105,0.0000,1.0
2016-09-30,126.5200,126.5500,125.2350,125.6400,125.6400,11204261,0.0000,1.0
2016-09-29,125.8400,126.3400,125.5400,126.0700,126.0700,7448407,0.0000,1.0
2016-09-28,126.2500,126.4000,125.7300,126.2200,126.2200,6757652,0.0000,1.0
2016-09-27,126.8600,126.9000,126.3410,126.6200,126.6200,6220662,0.0000,1.0
2016-09-26,127.9600,128.0350,127.4200,127.5500,127.5500,5842740,0.0000,1.0
2016-09-23,127.6000,127.8600,127.4300,127.6500,127.6500,7702291,0.0000,1.0
2016-09-22,127.5700,128.2000,127.5000,127.5700,127.5700,15188007,0.0000,1.0
2016-09-21,126.3300,127.4200,125.9600,127.2700,127.2700,13646448,0.0000,1.0
2016-09-20,125.3100,125.5900,125.1700,125.4400,125.4400,5672021,0.0000,1.0
2016-09-19,125.6100,125.6200,125.2500,125.3200,125.3200,4959637,0.0000,1.0
2016-09-16,124.8100,125.2450,124.6700,125.0600,125.0600,18995065,0.0000,1.0
2016-09-15,125.7300,126.1000,124.9100,125.3700,125.3700,12978856,0.0000,1.0
2016-09-14,126.1000,126.5400,126.0300,126.1800,126.1800,5820694,0.0000,1.0
2016-09-13,126.4700,126.6000,125.5300,125.7500,125.7500,8866372,0.0000,1.0
2016-09-12,126.3100,126.9200,125.9700,126.5900,126.5900,11140336,0.0000,1.0
2016-09-09,127.2400,127.5100,126.7000,126.7500,126.7500,12485597,0.0000,1.0
2016-09-08,128.1600,128.5200,127.4000,127.5900,127.5900,10561791,0.0000,1.0
2016-09-07,128.7900,128.8600,128.1200,128.2700,128.2700,8859847,0.0000,1.0
2016-09-06,127.4000,129.0800,127.2700,128.7100,128.7100,15115279,0.0000,1.0
2016-09-02,126.2900,126.5700,125.5800,126.5700,126.5700,11318572,0.0000,1.0
2016-09-01,124.6700,125.5100,124.5500,125.2900,125.2900,12877745,0.0000,1.0
2016-08-31,124.7300,125.1100,124.6400,124.7800,124.7800,13324105,0.0000,1.0
2016-08-30,125.7300,125.9500,124.8800,125.0300,125.0300,9877044,0.0000,1.0
2016-08-29,126.0000,126.4800,125.9300,126.3000,126.3000,5562409,0.0000,1.0
2016-08-26,126.8800,128.1100,125.8200,126.0500,126.0500,17967738,0.0000,1.0
2016-08-25,125.9800,126.3100,125.9600,126.2300,126.2300,5926294,0.0000,1.0
2016-08-24,126.9200,126.9663,126.2950,126.3400,126.3400,13539655,0.0000,1.0
2016-08-23,128.1400,128.2200,127.6100,127.7600,127.7600,9038482,0.0000,1.0
2016-08-22,127.6300,127.9200,127.4500,127.7800,127.7800,8627222,0.0000,1.0
2016-08-19,128.0800,128.6700,127.8550,127.9700,127.9700,10660119,0.0000,1.0
2016-08-18,128.8900,129.1700,128.5800,129.1100,129.1100,9500636,0.0000,1.0
2016-08-17,128.1700,128.9900,127.4600,128.5000,128.5000,12034752,0.0000,1.0
2016-08-16,128.1200,129.0400,128.0000,128.4700,128.4700,8678143,0.0000,1.0
2016-08-15,127.6200,128.2500,127.6000,127.8400,127.8400,4530841,0.0000,1.0
2016-08-12,129.1200,129.2600,127.2000,127.4000,127.4000,15395846,0.0000,1.0
2016-08-11,128.6100,129.1900,127.4750,127.6700,127.6700,9763821,0.0000,1.0
2016-08-10,129.1200,129.2006,128.1500,128.5600,128.5600,6196202,0.0000,1.0
2016-08-09,127.9400,128.1400,127.7500,127.9600,127.9600,7500421,0.0000,1.0
2016-08-08,127.2900,127.7000,127.2740,127.4400,127.4400,6773804,0.0000,1.0
2016-08-05,128.4600,128.5466,127.3900,127.5500,127.5500,16205122,0.0000,1.0
2016-08-04,130.0100,130.2800,129.8200,129.8700,129.8700,4908131,0.0000,1.0
2016-08-03,129.9500,129.9600,129.2700,129.6500,129.6500,5010703,0.0000,1.0
2016-08-02,130.0400,130.5500,129.9449,130.2700,130.2700,7652767,0.0000,1.0
2016-08-01,128.5700,129.3400,128.5600,129.2200,129.2200,7109898,0.0000,1.0
2016-07-29,128.4200,129.4100,127.8800,128.9800,128.9800,13708194,0.0000,1.0
2016-07-28,128.0900,128.2000,127.2050,127.6600,127.6600,9261756,0.0000,1.0
2016-07-27,126.7900,128.1200,126.0400,128.0300,128.0300,17066363,0.0000,1.0
2016-07-26,126.0900,126.1400,125.7450,126.0000,126.0000,7613155,0.0000,1.0
2016-07-25,125.5300,126.2100,125.1100,125.4700,125.4700,13139408,0.0000,1.0
2016-07-22,126.4300,126.5200,126.0100,126.3500,126.3500,7716032,0.0000,1.0
2016-07-21,125.6600,127.3700,125.6000,127.3000,127.3000,9399212,0.0000,1.0
2016-07-20,125.5000,126.1200,125.3100,125.3900,125.3900,11777708,0.0000,1.0
2016-07-19,126.9500,127.3500,126.8200,127.2100,127.2100,5170665,0.0000,1.0
2016-07-18,127.0200,127.5000,126.6300,127.0400,127.0400,8489677,0.0000,1.0
2016-07-15,126.3800,127.1900,126.3300,126.8400,126.8400,13892073,0.0000,1.0
2016-07-14,126.3100,127.3700,126.0300,127.3300,127.3300,12132423,0.0000,1.0
2016-07-13,128.0000,128.4300,127.6100,128.3200,128.3200,7377686,0.0000,1.0
2016-07-12,128.5200,128.5400,126.9900,127.1500,127.1500,26459620,0.0000,1.0
2016-07-11,129.4900,129.8950,129.1600,129.2900,129.2900,10855630,0.0000,1.0
2016-07-08,129.8500,130.5200,128.9700,130.5200,130.5200,17634218,0.0000,1.0
2016-07-07,129.8200,130.1200,128.9800,129.7400,129.7400,16508526,0.0000,1.0
2016-07-06,130.5000,131.1500,129.8200,130.2300,130.2300,17376671,0.0000,1.0
2016-07-05,128.8000,129.5900,128.1700,129.4700,129.4700,19026247,0.0000,1.0
2016-07-01,127.6600,128.4200,127.4400,128.4100,128.4100,14940706,0.0000,1.0
2016-06-30,125.9500,126.5200,125.5000,126.4700,126.4700,15981577,0.0000,1.0
2016-06-29,125.9100,126.8100,125.7000,125.8400,125.8400,12218444,0.0000,1.0
2016-06-28,125.5600,126.0200,125.0600,125.3200,125.3200,16001451,0.0000,1.0
2016-06-27,126.4400,127.0500,125.8300,126.6800,126.6800,21400484,0.0000,1.0
2016-06-24,126.6200,126.8200,125.0000,126.0100,126.0100,35782892,0.0000,1.0
2016-06-23,120.4800,121.0300,120.0600,120.1100,120.1100,10704904,0.0000,1.0
2016-06-22,120.8300,121.2500,120.6800,120.9000,120.9000,7861000,0.0000,1.0
2016-06-21,121.6500,121.8600,120.7700,120.8400,120.8400,14585633,0.0000,1.0
2016-06-20,122.2600,123.3300,122.1300,123.2100,123.2100,11866200,0.0000,1.0
2016-06-17,123.2600,124.1000,122.6900,123.9500,123.9500,15573825,0.0000,1.0
2016-06-16,125.1700,125.6700,122.2300,122.3800,122.3800,26635004,0.0000,1.0
2016-06-15,122.5200,123.8700,122.3800,123.6800,123.6800,15053005,0.0000,1.0
2016-06-14,123.0000,123.0600,122.3000,122.7700,122.7700,11651694,0.0000,1.0
2016-06-13,122.8000,122.8300,122.0300,122.6400,122.6400,12594223,0.0000,1.0
2016-06-10,121.5500,122.1000,121.1750,121.7400,121.7400,13939966,0.0000,1.0
2016-06-09,120.6100,121.4829,120.5500,121.2500,121.2500,12173954,0.0000,1.0
2016-06-08,120.3000,120.7800,120.2300,120.5800,120.5800,11661736,0.0000,1.0
2016-06-07,118.5000,119.0200,118.4100,118.8200,118.8200,4602865,0.0000,1.0
2016-06-06,118.8900,119.1700,118.4550,118.9200,118.9200,9887863,0.0000,1.0
2016-06-03,118.2500,118.8900,118.2300,118.8800,118.8800,14605056,0.0000,1.0
2016-06-02,115.7800,115.9700,115.5800,115.6700,115.6700,4591562,0.0000,1.0
2016-06-01,115.9700,116.1350,115.2000,115.9400,115.9400,8399598,0.0000,1.0
2016-05-31,115.7600,116.4000,115.5000,116.0600,116.0600,8187605,0.0000,1.0
2016-05-27,116.2700,116.3600,115.2900,115.6200,115.6200,8686689,0.0000,1.0
2016-05-26,117.5700,117.6300,116.3900,116.5800,116.5800,5893510,0.0000,1.0
2016-05-25,116.5900,117.0599,116.3200,116.9800,116.9800,10499963,0.0000,1.0
2016-05-24,118.1700,118.2300,117.2500,117.3000,117.3000,12772047,0.0000,1.0
2016-05-23,118.8600,119.6000,118.7500,119.3700,119.3700,8628234,0.0000,1.0
2016-05-20,120.1900,120.3200,119.3100,119.7100,119.7100,10379355,0.0000,1.0
2016-05-19,119.0000,119.9750,118.9201,119.8700,119.8700,14339652,0.0000,1.0
2016-05-18,121.2200,121.9200,119.8800,120.1000,120.1000,13381728,0.0000,1.0
2016-05-17,121.5800,122.5200,121.4800,122.2200,122.2200,8619848,0.0000,1.0
2016-05-16,122.9300,122.9700,121.3800,121.8000,121.8000,7103042,0.0000,1.0
2016-05-13,121.0900,121.8600,120.6600,121.7100,121.7100,7672825,0.0000,1.0
2016-05-12,122.0200,122.3900,121.0000,121.1600,121.1600,7447120,0.0000,1.0
2016-05-11,121.8500,122.1600,121.3800,122.1200,122.1200,7590081,0.0000,1.0
2016-05-10,120.7400,121.3800,120.0800,120.9800,120.9800,9844957,0.0000,1.0
2016-05-09,121.2000,121.2850,120.5900,120.6500,120.6500,9236166,0.0000,1.0
2016-05-06,122.8300,123.8050,122.5876,123.1800,123.1800,11366823,0.0000,1.0
2016-05-05,122.6300,122.7325,121.2500,122.0700,122.0700,8846907,0.0000,1.0
2016-05-04,122.8500,123.2300,121.5100,122.2100,122.2100,9398242,0.0000,1.0
2016-05-03,123.7300,123.8200,122.5100,122.9600,122.9600,9063588,0.0000,1.0
2016-05-02,123.7800,123.9600,123.0450,123.2400,123.2400,12137459,0.0000,1.0
2016-04-29,122.4300,123.9300,122.3400,123.6500,123.6500,19043902,0.0000,1.0
2016-04-28,119.9200,121.4200,119.7301,121.2900,121.2900,15133641,0.0000,1.0
2016-04-27,118.9700,119.7000,118.4300,119.0400,119.0400,7976411,0.0000,1.0
2016-04-26,118.7900,118.8900,118.4500,118.7000,118.7000,9906835,0.0000,1.0
2016-04-25,118.1400,118.7122,118.1100,118.2300,118.2300,4369353,0.0000,1.0
2016-04-22,118.7100,119.0200,117.2800,117.8900,117.8900,10047007,0.0000,1.0
2016-04-21,120.4200,120.5500,119.1300,119.4200,119.4200,14612767,0.0000,1.0
2016-04-20,119.6700,120.0800,118.7210,118.9700,118.9700,10233193,0.0000,1.0
2016-04-19,119.8700,120.0900,119.3700,119.5800,119.5800,21031520,0.0000,1.0
2016-04-18,118.5300,118.5600,117.6300,117.7400,117.7400,5809803,0.0000,1.0
2016-04-15,117.3300,118.1200,117.1900,117.9200,117.9200,7838146,0.0000,1.0
2016-04-14,118.0900,118.1869,116.9500,117.1100,117.1100,13165804,0.0000,1.0
2016-04-13,119.3700,119.4300,118.5600,118.7700,118.7700,8841545,0.0000,1.0
2016-04-12,120.2300,120.3450,119.5500,120.0500,120.0500,9689464,0.0000,1.0
2016-04-11,119.4700,120.3000,119.4200,120.0300,120.0300,9845964,0.0000,1.0
2016-04-08,118.0700,118.7700,117.9800,118.4300,118.4300,9078874,0.0000,1.0
2016-04-07,118.6500,118.8500,115.0000,118.6100,118.6100,11900452,0.0000,1.0
2016-04-06,116.7000,117.3850,116.2600,116.9400,116.9400,7549435,0.0000,1.0
2016-04-05,117.7600,117.9300,117.1500,117.6600,117.6600,8865906,0.0000,1.0
2016-04-04,116.6700,116.7300,116.0700,116.1500,116.1500,7643738,0.0000,1.0
2016-04-01,116.0800,116.9800,115.5500,116.9300,116.9300,10405379,0.0000,1.0
2016-03-31,118.1610,118.3900,117.6000,117.6400,117.6400,9348249,0.0000,1.0
2016-03-30,117.8800,118.2000,116.9100,117.1000,117.1000,10769071,0.0000,1.0
2016-03-29,117.3600,118.8100,116.8000,118.7600,118.7600,14472350,0.0000,1.0
2016-03-28,116.7300,116.9100,116.2700,116.6000,116.6000,3879076,0.0000,1.0
2016-03-24,116.7700,116.9400,116.3000,116.3300,116.3300,6280937,0.0000,1.0
2016-03-23,116.7400,117.1200,116.1600,116.6100,116.6100,15993672,0.0000,1.0
2016-03-22,119.7300,120.1600,118.9600,119.3100,119.3100,6786752,0.0000,1.0
2016-03-21,119.0000,119.3300,118.7300,118.9600,118.9600,7240640,0.0000,1.0
2016-03-18,119.5900,120.3400,119.5100,119.8000,119.8000,16965893,0.0000,1.0
2016-03-17,121.1600,121.1800,120.0300,120.1300,120.1300,9912732,0.0000,1.0
2016-03-16,117.4200,120.7600,117.3400,120.5900,120.5900,17333961,0.0000,1.0
2016-03-15,117.7800,118.0400,117.3600,117.9600,117.9600,9949030,0.0000,1.0
2016-03-14,120.2700,120.3100,117.5000,117.8700,117.8700,14256598,0.0000,1.0
2016-03-11,121.1900,121.3850,119.3600,119.4100,119.4100,10831135,0.0000,1.0
2016-03-10,120.5000,121.7600,120.4200,121.5000,121.5000,18104896,0.0000,1.0
2016-03-09,119.2000,120.3900,118.8400,119.5800,119.5800,8672862,0.0000,1.0
2016-03-08,121.7900,121.8800,120.4700,120.5800,120.5800,11530989,0.0000,1.0
2016-03-07,121.1800,121.5801,120.4100,121.1400,121.1400,9358611,0.0000,1.0
2016-03-04,121.1300,122.3700,120.2200,120.5400,120.5400,16261054,0.0000,1.0
2016-03-03,118.8600,121.3000,118.8100,120.7300,120.7300,18724053,0.0000,1.0
2016-03-02,118.3400,118.9700,118.0700,118.6800,118.6800,8903045,0.0000,1.0
2016-03-01,118.7400,119.1100,117.3400,117.7700,117.7700,14139278,0.0000,1.0
2016-02-29,117.5900,118.7000,117.5300,118.6400,118.6400,11517545,0.0000,1.0
2016-02-26,117.4300,117.7200,115.8637,117.1100,117.1100,12505077,0.0000,1.0
2016-02-25,117.6200,118.9100,117.5401,117.9200,117.9200,12500275,0.0000,1.0
2016-02-24,119.0000,119.8600,117.3500,117.6100,117.6100,17938767,0.0000,1.0
2016-02-23,116.6800,117.4200,116.5200,117.2200,117.2200,9033429,0.0000,1.0
2016-02-22,115.4400,116.1900,115.4100,115.4900,115.4900,10677842,0.0000,1.0
2016-02-19,117.2600,117.9650,117.1000,117.5800,117.5800,15191950,0.0000,1.0
2016-02-18,115.3000,118.5950,115.2900,118.2900,118.2900,13586529,0.0000,1.0
2016-02-17,115.4700,116.0700,114.8900,115.4800,115.4800,10582440,0.0000,1.0
2016-02-16,116.0000,116.3100,114.7400,114.7700,114.7700,14601662,0.0000,1.0
2016-02-12,118.1200,118.7400,117.8800,118.3600,118.3600,16981163,0.0000,1.0
2016-02-11,118.5900,120.8400,117.7700,119.0592,119.0592,49138983,0.0000,1.0
2016-02-10,113.9200,114.5200,112.9800,114.4600,114.4600,13311118,0.0000,1.0
2016-02-09,114.4300,114.6900,113.5500,113.5800,113.5800,18156696,0.0000,1.0
2016-02-08,113.6700,114.8692,113.3900,113.8300,113.8300,28341176,0.0000,1.0
2016-02-05,109.7900,112.3500,109.5800,112.3200,112.3200,14777267,0.0000,1.0
2016-02-04,110.4500,110.7000,109.9200,110.5700,110.5700,13213681,0.0000,1.0
2016-02-03,107.9100,109.5800,107.9000,109.2500,109.2500,15785215,0.0000,1.0
2016-02-02,107.9200,108.1800,107.3500,108.0900,108.0900,6656018,0.0000,1.0
2016-02-01,107.5400,108.1500,107.5300,108.0500,108.0500,10471814,0.0000,1.0
2016-01-29,106.6100,107.0000,106.2600,106.9492,106.9492,8098682,0.0000,1.0
