timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-06,21.6800,21.7000,21.4400,21.4900,21.0642,39144212,0.0000,1.0
2017-07-05,21.4500,21.8200,21.4000,21.7600,21.3289,58726024,0.0000,1.0
2017-07-03,21.6700,21.7000,21.4600,21.4800,21.0544,43834460,0.0000,1.0
2017-06-30,21.8800,22.1300,21.8800,22.0800,21.6425,46691923,0.0000,1.0
2017-06-29,22.1600,22.2000,21.8800,21.9500,21.5151,54569927,0.0000,1.0
2017-06-28,22.3700,22.4700,22.1546,22.4300,21.9856,30354557,0.0000,1.0
2017-06-27,22.7600,22.8000,22.2400,22.2600,21.8190,66702556,0.0000,1.0
2017-06-26,22.4400,22.7700,22.4100,22.5600,22.1130,39689117,0.0000,1.0
2017-06-23,22.6800,22.8100,22.5500,22.7400,22.2895,47655183,0.0000,1.0
2017-06-22,22.3600,22.5500,22.2600,22.3600,21.9170,47219867,0.0000,1.0
2017-06-21,21.8200,22.1300,21.7600,22.1100,21.6720,37797060,0.0000,1.0
2017-06-20,21.9600,21.9700,21.7500,21.8000,21.3681,31301076,0.0000,1.0
2017-06-19,21.9300,22.2050,21.8500,21.9300,21.4955,46840265,0.0000,1.0
2017-06-16,22.0600,22.1700,21.9400,22.0600,21.6229,50004963,0.0000,1.0
2017-06-15,22.0000,22.3400,21.9600,22.1000,21.6622,74322255,0.0000,1.0
2017-06-14,23.3800,23.4200,22.0950,22.2200,21.7798,107805432,0.0000,1.0
2017-06-13,22.6100,23.1400,22.6000,22.9700,22.5149,40029352,0.0000,1.0
2017-06-12,22.7500,22.9711,22.6800,22.7400,22.2895,44601467,0.0000,1.0
2017-06-09,22.8400,23.1115,22.8100,22.8300,22.3777,50189930,0.0000,1.0
2017-06-08,23.4000,23.4100,22.9600,23.2200,22.7600,70016927,0.0000,1.0
2017-06-07,23.5700,23.8200,23.3200,23.6500,23.1814,56209754,0.0000,1.0
2017-06-06,23.1000,23.8600,23.0800,23.8000,23.3285,97130459,0.0000,1.0
2017-06-05,22.8300,22.8900,22.4900,22.7400,22.2895,26543052,0.0000,1.0
2017-06-02,22.9400,23.0100,22.6650,22.7600,22.3091,43410917,0.0000,1.0
2017-06-01,22.5000,22.7800,22.4400,22.6000,22.1522,27032595,0.0000,1.0
2017-05-31,22.6800,22.9100,22.4500,22.6900,22.2405,41639328,0.0000,1.0
2017-05-30,22.6500,22.8400,22.5900,22.5900,22.1424,35882470,0.0000,1.0
2017-05-26,23.0100,23.0500,22.8300,22.9400,22.4855,33134961,0.0000,1.0
2017-05-25,22.7200,22.8300,22.4900,22.7100,22.2601,42202869,0.0000,1.0
2017-05-24,22.5700,22.9800,22.2000,22.9700,22.5149,56735747,0.0000,1.0
2017-05-23,23.2600,23.3900,22.5800,22.6400,22.1915,58240540,0.0000,1.0
2017-05-22,23.0700,23.3900,23.0400,23.1600,22.7012,40356397,0.0000,1.0
2017-05-19,22.9700,23.0100,22.8100,22.8600,22.4071,38485957,0.0000,1.0
2017-05-18,23.1100,23.1700,22.5500,22.6500,22.2013,76638183,0.0000,1.0
2017-05-17,23.4600,23.6700,23.1300,23.3700,22.9070,67494613,0.0000,1.0
2017-05-16,22.8700,23.0450,22.8350,22.9600,22.5051,32088988,0.0000,1.0
2017-05-15,23.1300,23.1300,22.4800,22.8000,22.3483,43566894,0.0000,1.0
2017-05-12,22.7100,22.8800,22.6200,22.7200,22.2699,44397525,0.0000,1.0
2017-05-11,22.0400,22.5000,22.0100,22.3700,21.9268,66080479,0.0000,1.0
2017-05-10,21.8300,22.0400,21.7500,21.9300,21.4955,48357253,0.0000,1.0
2017-05-09,21.3400,21.5700,21.2210,21.5200,21.0936,42362785,0.0000,1.0
2017-05-08,21.5800,21.5900,21.2900,21.5400,21.1132,26305195,0.0000,1.0
2017-05-05,21.1700,21.7500,21.1200,21.5500,21.1230,58316119,0.0000,1.0
2017-05-04,21.1800,21.3060,20.8900,21.1000,20.6820,70493542,0.0000,1.0
2017-05-03,21.7100,22.2800,21.5100,21.5100,21.0838,67303116,0.0000,1.0
2017-05-02,21.6200,21.9600,21.5500,21.7400,21.3093,43845792,0.0000,1.0
2017-05-01,22.0300,22.2300,21.5100,21.6900,21.2603,67101642,0.0000,1.0
2017-04-28,21.9800,22.4300,21.8700,22.2300,21.7896,67758572,0.0000,1.0
2017-04-27,22.2700,22.2700,21.7100,21.8100,21.3779,71963986,0.0000,1.0
2017-04-26,22.1900,22.4200,21.6800,22.2600,21.8190,75540501,0.0000,1.0
2017-04-25,22.9100,22.9200,21.9500,22.2200,21.7798,130026182,0.0000,1.0
2017-04-24,23.1400,23.4400,23.0800,23.2000,22.7404,69344285,0.0000,1.0
2017-04-21,23.6700,23.8200,23.4800,23.6100,23.1422,52601712,0.0000,1.0
2017-04-20,23.4800,23.8000,23.3600,23.5800,23.1128,48955767,0.0000,1.0
2017-04-19,24.0300,24.0700,23.2800,23.3900,22.9266,111847211,0.0000,1.0
2017-04-18,24.3800,24.4400,23.9900,24.2700,23.7892,53985959,0.0000,1.0
2017-04-17,24.5600,24.7562,24.3100,24.4700,23.9852,44182455,0.0000,1.0
2017-04-13,24.6200,24.8800,24.3800,24.5400,24.0538,59164786,0.0000,1.0
2017-04-12,24.3600,24.5900,24.0800,24.5700,24.0832,64127971,0.0000,1.0
2017-04-11,23.9900,24.4600,23.8700,24.3600,23.8774,88138944,0.0000,1.0
2017-04-10,23.3800,23.7100,23.2008,23.6500,23.1814,44121659,0.0000,1.0
2017-04-07,23.9100,24.0199,23.2200,23.5000,23.0344,53891602,0.0000,1.0
2017-04-06,23.4000,23.5500,23.2500,23.5100,23.0442,35595909,0.0000,1.0
2017-04-05,23.1700,23.6600,23.0200,23.4800,23.0148,65945617,0.0000,1.0
2017-04-04,23.3400,23.4650,23.1900,23.4500,22.9854,36716200,0.0000,1.0
2017-04-03,22.8400,23.2200,22.7879,23.2000,22.7404,47771641,0.0000,1.0
2017-03-31,22.6500,23.1150,22.5499,22.8100,22.3581,56753518,0.0000,1.0
2017-03-30,22.7300,22.8900,22.5300,22.5500,22.1032,44880440,0.0000,1.0
2017-03-29,22.7400,23.0552,22.6600,22.9100,22.4561,33489028,0.0000,1.0
2017-03-28,23.3500,23.4800,22.5800,22.8100,22.3581,74233040,0.0000,1.0
2017-03-27,23.4400,23.5400,23.1500,23.4300,22.9658,61768137,0.0000,1.0
2017-03-24,22.9500,23.1800,22.8300,22.9200,22.4659,35724906,0.0000,1.0
2017-03-23,23.3600,23.4500,22.6300,23.0300,22.5737,67748131,0.0000,1.0
2017-03-22,23.4100,23.5600,23.1300,23.2500,22.7894,61585373,0.0000,1.0
2017-03-21,23.0500,23.5050,23.0300,23.2600,22.7992,75857066,0.0000,1.0
2017-03-20,22.7400,22.9950,22.5750,22.9374,22.4830,45769737,0.0000,1.0
2017-03-17,22.8600,23.0800,22.5100,22.6700,22.2209,49383545,0.0000,1.0
2017-03-16,23.3500,23.4500,22.6900,22.7700,22.3189,61512923,0.0000,1.0
2017-03-15,21.5700,23.0400,21.3700,22.9800,22.5247,150366050,0.0000,1.0
2017-03-14,21.9100,22.1900,21.2600,21.3400,20.9172,80950527,0.0000,1.0
2017-03-13,21.8900,22.1000,21.7300,22.0000,21.5641,52664601,0.0000,1.0
2017-03-10,21.3200,21.8900,21.1943,21.7300,21.2995,82724788,0.0000,1.0
2017-03-09,21.3900,21.5500,21.1400,21.1400,20.7212,36909016,0.0000,1.0
2017-03-08,21.2300,21.6400,21.1700,21.3500,20.9270,47354846,0.0000,1.0
2017-03-07,21.3800,21.8000,21.2200,21.5100,21.0838,49198815,0.0000,1.0
2017-03-06,22.1000,22.1200,21.3500,21.6400,21.2113,75805847,0.0000,1.0
2017-03-03,21.7300,22.4700,21.5700,22.2000,21.7602,82068784,0.0000,1.0
2017-03-02,22.4900,22.6850,21.8300,21.9300,21.4955,102332071,0.0000,1.0
2017-03-01,22.4500,23.1700,22.2700,22.9800,22.5247,64108583,0.0000,1.0
2017-02-28,23.2400,23.4200,22.6400,22.8500,22.3973,83215196,0.0000,1.0
2017-02-27,24.1000,24.5800,22.7300,22.8400,22.3875,112479370,0.0000,1.0
2017-02-24,24.7100,24.7200,24.0500,24.1300,23.6519,49738718,0.0000,1.0
2017-02-23,24.7300,24.8600,24.3500,24.3700,23.8872,45345036,0.0000,1.0
2017-02-22,24.4800,24.5990,23.8201,24.3300,23.8480,78978500,0.0000,1.0
2017-02-21,24.4800,24.7600,24.1200,24.6200,24.1322,50226280,0.0000,1.0
2017-02-17,25.2900,25.3200,24.7300,24.7900,24.2989,50189459,0.0000,1.0
2017-02-16,25.0600,25.3350,24.9800,25.2000,24.7007,46822697,0.0000,1.0
2017-02-15,24.6000,24.9700,24.5000,24.9300,24.4361,28928943,0.0000,1.0
2017-02-14,25.2700,25.3250,24.6100,24.9200,24.4263,56856876,0.0000,1.0
2017-02-13,25.0000,25.1464,24.8600,24.9500,24.4557,49701595,0.0000,1.0
2017-02-10,24.6700,25.3600,24.6000,25.2900,24.7890,65396107,0.0000,1.0
2017-02-09,25.5700,25.6200,24.8400,24.9100,24.4165,80783299,0.0000,1.0
2017-02-08,25.5600,25.7100,25.2700,25.5700,25.0634,41295577,0.0000,1.0
2017-02-07,25.1300,25.5700,25.0300,25.2900,24.7890,58295180,0.0000,1.0
2017-02-06,24.9000,25.4200,24.6200,25.4000,24.8968,74543952,0.0000,1.0
2017-02-03,24.3800,24.6500,24.2700,24.5000,24.0146,33050498,0.0000,1.0
2017-02-02,24.4100,24.5450,24.2100,24.3800,23.8970,56822463,0.0000,1.0
2017-02-01,23.5600,24.9900,23.4500,23.8500,23.3775,56371625,0.0000,1.0
2017-01-31,23.7300,23.9300,23.6700,23.9300,23.4559,92955621,0.0000,1.0
2017-01-30,23.3300,23.6000,23.0950,23.1500,22.6913,35261207,0.0000,1.0
2017-01-27,22.8800,23.2700,22.8800,23.2200,22.7600,49014741,0.0000,1.0
2017-01-26,22.9300,23.1300,22.7800,22.8700,22.4169,68360954,0.0000,1.0
2017-01-25,23.3600,23.4962,23.1150,23.4700,23.0050,64683077,0.0000,1.0
2017-01-24,23.7500,24.2500,23.5900,23.8300,23.3579,78455508,0.0000,1.0
2017-01-23,23.3600,23.8200,23.2500,23.8100,23.3383,87895725,0.0000,1.0
2017-01-20,22.9050,23.4600,22.7200,23.1200,22.6619,56212363,0.0000,1.0
2017-01-19,22.7500,23.0700,22.5500,22.8800,22.4267,60294585,0.0000,1.0
2017-01-18,23.3500,23.5500,22.7100,23.0100,22.5541,75029502,0.0000,1.0
2017-01-17,23.4800,23.5600,23.1650,23.3600,22.8972,94245661,0.0000,1.0
2017-01-13,22.3900,22.8400,22.1500,22.7400,22.2895,48983523,0.0000,1.0
2017-01-12,23.0500,23.2500,22.3800,22.6200,22.1718,67123819,0.0000,1.0
2017-01-11,22.3900,22.8500,21.9000,22.5700,22.1228,75435254,0.0000,1.0
2017-01-10,22.6800,22.9600,22.2750,22.6200,22.1718,69928585,0.0000,1.0
2017-01-09,22.9200,22.9400,22.3200,22.4600,22.0150,61158130,0.0000,1.0
2017-01-06,22.6800,23.0900,22.0200,22.3900,21.9464,123849487,0.0000,1.0
2017-01-05,22.3600,23.3500,22.3500,23.2000,22.7404,135141955,0.0000,1.0
2017-01-04,22.0000,22.0100,21.5600,21.9200,21.4857,59106159,0.0000,1.0
2017-01-03,21.0700,21.7700,20.9800,21.7600,21.3289,83239565,0.0000,1.0
2016-12-30,21.7900,22.2350,20.7900,20.9200,20.5055,142043287,0.0000,1.0
2016-12-29,20.4700,21.8400,20.4500,21.7500,21.3191,140319107,0.0000,1.0
2016-12-28,19.7500,20.3150,19.6400,20.2400,19.8390,61690268,0.0000,1.0
2016-12-27,19.6700,19.8800,19.5200,19.8700,19.4763,60061540,0.0000,1.0
2016-12-23,19.1500,19.4300,19.1025,19.3400,18.9568,58208895,0.0000,1.0
2016-12-22,19.0500,19.4200,19.0000,19.0700,18.6922,59725480,0.0000,1.0
2016-12-21,19.2100,19.2900,18.9700,19.0900,18.7118,75381500,0.0000,1.0
2016-12-20,18.7100,19.1750,18.5800,19.1300,18.7510,56487545,0.0000,1.0
2016-12-19,19.1700,19.2800,18.9200,19.0800,18.7020,46656788,0.0550,1.0
2016-12-16,19.2600,19.4800,18.7900,19.0800,18.6482,99834331,0.0000,1.0
2016-12-15,19.3100,19.3500,18.6800,18.9900,18.5603,175932653,0.0000,1.0
2016-12-14,21.3400,21.4900,19.8700,19.8900,19.4399,154550063,0.0000,1.0
2016-12-13,20.7300,21.1000,20.5900,21.0400,20.5639,58388484,0.0000,1.0
2016-12-12,20.9000,21.1000,20.6200,20.7500,20.2804,54064679,0.0000,1.0
2016-12-09,21.2300,21.3000,20.5200,20.6700,20.2022,99890487,0.0000,1.0
2016-12-08,21.3500,21.5200,21.1800,21.4600,20.9744,35073568,0.0000,1.0
2016-12-07,21.5800,21.7350,21.2800,21.4400,20.9548,63628610,0.0000,1.0
2016-12-06,21.3200,21.6700,21.0625,21.2000,20.7203,43701303,0.0000,1.0
2016-12-05,20.9900,21.5800,20.6300,21.3300,20.8473,64778054,0.0000,1.0
2016-12-02,20.9100,21.4950,20.9000,21.3700,20.8864,88022261,0.0000,1.0
2016-12-01,20.5900,21.1400,20.2700,20.6600,20.1925,58942445,0.0000,1.0
2016-11-30,20.9800,21.0500,20.5200,20.8300,20.3586,70615438,0.0000,1.0
2016-11-29,20.8800,21.3800,20.7700,21.2300,20.7496,50015476,0.0000,1.0
2016-11-28,20.9000,21.4400,20.6700,21.4000,20.9157,100582680,0.0000,1.0
2016-11-25,20.7000,20.8600,20.4400,20.6100,20.1436,34434225,0.0000,1.0
2016-11-23,20.7200,20.7200,20.1400,20.5000,20.0361,134621971,0.0000,1.0
2016-11-22,21.5500,21.6200,20.9600,21.5600,21.0721,44434973,0.0000,1.0
2016-11-21,21.4400,21.7500,21.2800,21.4800,20.9939,63978386,0.0000,1.0
2016-11-18,21.0500,21.2800,20.7700,21.0500,20.5736,75593038,0.0000,1.0
2016-11-17,21.8100,22.2450,20.9031,21.3000,20.8180,97704090,0.0000,1.0
2016-11-16,21.9000,22.0000,21.3850,21.8400,21.3458,55839808,0.0000,1.0
2016-11-15,21.2300,22.1500,20.9900,22.0200,21.5217,107240502,0.0000,1.0
2016-11-14,20.5100,21.7600,20.1300,21.1200,20.6421,135306098,0.0000,1.0
2016-11-11,22.6700,22.7500,20.8300,20.9200,20.4466,179547684,0.0000,1.0
2016-11-10,24.3400,24.3400,22.6000,22.7500,22.2352,180716526,0.0000,1.0
2016-11-09,25.6300,25.7000,24.0000,24.5900,24.0335,120870834,0.0000,1.0
2016-11-08,24.1900,24.6800,23.6400,23.9600,23.4178,63550875,0.0000,1.0
2016-11-07,24.2200,24.3500,23.7500,24.0800,23.5351,91724886,0.0000,1.0
2016-11-04,25.2900,25.3300,24.6500,25.0700,24.5027,64627946,0.0000,1.0
2016-11-03,24.7800,25.4700,24.7300,25.3000,24.7275,67325554,0.0000,1.0
2016-11-02,25.6900,25.9300,24.5500,24.7600,24.1997,114456948,0.0000,1.0
2016-11-01,25.0800,25.5800,24.9100,25.1300,24.5613,82620895,0.0000,1.0
2016-10-31,23.9600,24.5500,23.7400,24.5200,23.9651,73846498,0.0000,1.0
2016-10-28,23.6700,24.2900,23.4300,23.8100,23.2712,61709846,0.0000,1.0
2016-10-27,24.3200,24.3600,23.4800,23.7300,23.1930,64873452,0.0000,1.0
2016-10-26,24.6200,24.7500,23.8600,24.1300,23.5840,80726794,0.0000,1.0
2016-10-25,24.2900,24.9300,24.1800,24.6500,24.0922,68885160,0.0000,1.0
2016-10-24,24.8600,24.8700,23.7900,24.0900,23.5449,69003641,0.0000,1.0
2016-10-21,24.7100,24.7800,24.4000,24.6200,24.0629,34304831,0.0000,1.0
2016-10-20,24.8600,24.9400,24.3750,24.8100,24.2486,39322123,0.0000,1.0
2016-10-19,24.6500,24.9900,24.3600,24.8700,24.3072,88193127,0.0000,1.0
2016-10-18,23.8200,24.2650,23.5500,24.2000,23.6524,80749716,0.0000,1.0
2016-10-17,23.1500,23.4700,23.0000,23.3400,22.8118,43448256,0.0000,1.0
2016-10-14,23.1400,23.6350,22.9100,22.9900,22.4697,68079828,0.0000,1.0
2016-10-13,23.2100,24.0850,23.0300,23.4900,22.9584,78278080,0.0000,1.0
2016-10-12,22.7100,23.3600,22.6200,23.0700,22.5479,77536233,0.0000,1.0
2016-10-11,22.8900,23.0800,22.5000,22.5800,22.0690,76084955,0.0000,1.0
2016-10-10,23.1700,23.3900,22.9650,23.1600,22.6359,39561267,0.0000,1.0
2016-10-07,23.5700,23.7400,22.5900,23.0000,22.4795,82953617,0.0000,1.0
2016-10-06,22.8300,23.2100,22.5800,22.8400,22.3231,99699507,0.0000,1.0
2016-10-05,23.8400,23.9800,22.9300,23.5800,23.0464,107388136,0.0000,1.0
2016-10-04,25.1000,25.1000,23.3800,23.4000,22.8705,232153602,0.0000,1.0
2016-10-03,26.3500,26.5700,25.6500,25.9600,25.3725,60525645,0.0000,1.0
2016-09-30,27.2100,27.2450,26.3300,26.4300,25.8319,45277390,0.0000,1.0
2016-09-29,26.5700,26.9200,26.3200,26.6900,26.0860,43496550,0.0000,1.0
2016-09-28,26.2700,27.1100,25.8600,26.9100,26.3010,76698164,0.0000,1.0
2016-09-27,26.4900,26.5850,26.0100,26.2800,25.6853,63202248,0.0000,1.0
2016-09-26,27.2100,28.0800,26.7350,26.7800,26.1740,34991127,0.0000,1.0
2016-09-23,27.6900,27.7700,26.7500,27.0200,26.4086,71253206,0.0000,1.0
2016-09-22,28.2500,28.5600,27.4500,27.7400,27.1123,75802451,0.0000,1.0
2016-09-21,26.6200,28.0100,26.5400,27.9000,27.2686,154524795,0.0000,1.0
2016-09-20,26.1100,26.2900,25.8600,26.0600,25.4703,36482285,0.0000,1.0
2016-09-19,26.3700,26.4100,26.0100,26.0900,25.4996,75485909,0.0000,1.0
2016-09-16,25.8400,26.3100,25.5600,25.9600,25.3725,78274870,0.0000,1.0
2016-09-15,25.9700,26.6400,25.6000,26.1800,25.5876,67775212,0.0000,1.0
2016-09-14,26.3100,26.6650,25.8600,26.0100,25.4214,58638063,0.0000,1.0
2016-09-13,26.7400,26.8000,25.6850,26.0600,25.4703,100593411,0.0000,1.0
2016-09-12,25.9500,27.2800,25.8600,27.0400,26.4281,103987023,0.0000,1.0
2016-09-09,27.5100,27.5200,26.2450,26.4100,25.8124,147300733,0.0000,1.0
2016-09-08,28.3500,28.6101,27.7000,27.9000,27.2686,86866496,0.0000,1.0
2016-09-07,28.6000,28.6500,27.7750,28.5200,27.8746,76616751,0.0000,1.0
2016-09-06,27.9200,28.7000,27.6700,28.6800,28.0310,109292609,0.0000,1.0
2016-09-02,27.2500,27.4600,26.7900,27.3500,26.7311,105245017,0.0000,1.0
2016-09-01,25.3500,26.4700,25.1700,26.4200,25.8221,131755802,0.0000,1.0
2016-08-31,25.6000,25.8500,25.3300,25.4900,24.9132,76912308,0.0000,1.0
2016-08-30,26.9800,27.0900,25.6600,25.9000,25.3139,104101167,0.0000,1.0
2016-08-29,26.9000,27.5200,26.7200,27.2400,26.6236,57214336,0.0000,1.0
2016-08-26,27.8900,28.4300,26.8200,27.1800,26.5649,109036624,0.0000,1.0
2016-08-25,26.9600,27.8600,26.6400,27.3100,26.6920,68662934,0.0000,1.0
2016-08-24,28.6200,28.6500,26.8400,26.9700,26.3597,168133477,0.0000,1.0
2016-08-23,29.7200,29.7700,28.9800,29.0200,28.3633,57386674,0.0000,1.0
2016-08-22,29.5000,29.5900,29.3000,29.4600,28.7933,47948120,0.0000,1.0
2016-08-19,30.1400,30.3250,29.8600,29.9600,29.2820,61761924,0.0000,1.0
2016-08-18,30.6300,30.7800,30.3200,30.7500,30.0541,60204226,0.0000,1.0
2016-08-17,30.5000,30.6200,29.6600,30.3700,29.6827,78518185,0.0000,1.0
2016-08-16,30.9200,31.0850,30.6400,30.8100,30.1128,35355609,0.0000,1.0
2016-08-15,31.1000,31.3000,30.7400,30.8600,30.1617,39820796,0.0000,1.0
2016-08-12,31.7600,31.7900,30.9200,31.0500,30.3474,44118762,0.0000,1.0
2016-08-11,31.3200,31.7850,30.9800,31.0400,30.3376,48765217,0.0000,1.0
2016-08-10,31.5400,31.6900,30.9700,31.3000,30.5917,56247150,0.0000,1.0
2016-08-09,30.7400,30.9500,30.5900,30.7600,30.0639,42545443,0.0000,1.0
2016-08-08,30.2000,30.8100,30.1500,30.5000,29.8098,43730906,0.0000,1.0
2016-08-05,30.3500,30.4700,30.0600,30.2300,29.5459,85813909,0.0000,1.0
2016-08-04,31.1300,31.4450,31.1000,31.2300,30.5233,44509124,0.0000,1.0
2016-08-03,31.1200,31.1300,30.7000,30.9400,30.2398,50504164,0.0000,1.0
2016-08-02,31.3400,31.6400,31.1800,31.3200,30.6112,68903623,0.0000,1.0
2016-08-01,30.4700,31.0500,30.2600,30.9300,30.2301,84315508,0.0000,1.0
2016-07-29,30.2700,30.7700,30.0200,30.5900,29.8978,74383707,0.0000,1.0
2016-07-28,29.9300,30.0900,29.2400,29.7500,29.0768,57024498,0.0000,1.0
2016-07-27,28.9700,29.9700,28.2400,29.8000,29.1256,113312057,0.0000,1.0
2016-07-26,28.2100,28.7300,27.9900,28.5000,27.8551,74116407,0.0000,1.0
2016-07-25,28.3400,28.3500,27.4450,27.7300,27.1025,89557142,0.0000,1.0
2016-07-22,28.5000,28.9500,28.4700,28.7800,28.1287,30446467,0.0000,1.0
2016-07-21,28.3100,29.0200,28.1100,28.8700,28.2167,85509299,0.0000,1.0
2016-07-20,28.9600,28.9700,27.8000,27.9900,27.3566,130406111,0.0000,1.0
2016-07-19,29.8500,29.9900,29.6350,29.6700,28.9986,44503780,0.0000,1.0
2016-07-18,29.9500,30.0500,29.5810,29.9800,29.3016,50567059,0.0000,1.0
2016-07-15,29.7100,30.1500,29.6700,29.8700,29.1941,50421755,0.0000,1.0
2016-07-14,29.5200,30.2450,29.3500,30.2100,29.5264,55919243,0.0000,1.0
2016-07-13,30.0900,30.6285,29.8300,30.3700,29.6827,66785930,0.0000,1.0
2016-07-12,30.2900,30.4700,29.3900,29.4000,28.7347,94497422,0.0000,1.0
2016-07-11,30.2300,30.7300,30.1400,30.6000,29.9075,46583952,0.0000,1.0
2016-07-08,29.6600,30.6800,29.4305,30.5400,29.8489,94809994,0.0000,1.0
2016-07-07,30.1300,30.1500,29.4000,29.6100,28.9399,88889596,0.0000,1.0
2016-07-06,30.0800,30.6800,29.9600,30.5700,29.8782,106290259,0.0000,1.0
2016-07-05,29.4800,29.7600,28.8500,29.6400,28.9693,70577688,0.0000,1.0
2016-07-01,28.5000,29.2000,28.4400,29.0500,28.3926,86021775,0.0000,1.0
2016-06-30,27.4500,27.7500,27.1600,27.7100,27.0829,53540047,0.0000,1.0
2016-06-29,27.0100,27.6070,26.9500,27.1500,26.5356,68734123,0.0000,1.0
2016-06-28,26.5800,27.0000,26.4800,26.6000,25.9981,80951502,0.0000,1.0
2016-06-27,26.9700,27.4100,26.4300,27.0600,26.4476,79222201,0.0000,1.0
2016-06-24,27.6700,27.7100,26.3700,26.7100,26.1056,142864557,0.0000,1.0
2016-06-23,25.2700,25.6700,25.1317,25.2200,24.6493,61697453,0.0000,1.0
2016-06-22,25.0250,25.5000,24.8000,25.5000,24.9229,75614745,0.0000,1.0
2016-06-21,25.1100,25.3600,24.9100,24.9300,24.3658,78428035,0.0000,1.0
2016-06-20,25.0100,25.8100,24.9100,25.6400,25.0598,58425435,0.0000,1.0
2016-06-17,25.9500,26.0300,25.2500,25.7900,25.2064,72290185,0.0000,1.0
2016-06-16,27.0300,27.0300,25.4100,25.4850,24.9083,124160707,0.0000,1.0
2016-06-15,25.3400,26.5400,25.2200,26.3200,25.7244,104434590,0.0000,1.0
2016-06-14,26.0600,26.0600,25.1300,25.3400,24.7666,71065698,0.0000,1.0
2016-06-13,26.5900,26.6500,25.6000,25.9100,25.3237,51094432,0.0000,1.0
2016-06-10,26.5300,26.9008,25.7550,25.9600,25.3725,68347905,0.0000,1.0
2016-06-09,25.9200,26.4100,25.7650,26.3300,25.7342,62777332,0.0000,1.0
2016-06-08,26.1900,26.5000,25.8400,25.9300,25.3432,98078712,0.0000,1.0
2016-06-07,25.1100,25.4399,25.0100,25.1100,24.5418,52296412,0.0000,1.0
2016-06-06,25.2800,25.5400,24.8443,25.4500,24.8741,76841900,0.0000,1.0
2016-06-03,24.0800,25.3600,24.0800,25.3300,24.7568,190026809,0.0000,1.0
2016-06-02,22.6700,22.9700,22.4800,22.7700,22.2547,35409236,0.0000,1.0
2016-06-01,22.7000,23.0900,22.3400,22.7200,22.2059,51078869,0.0000,1.0
2016-05-31,22.3100,23.0500,22.1300,22.5800,22.0690,78294955,0.0000,1.0
2016-05-27,22.7400,22.9600,22.1700,22.2800,21.7758,100822961,0.0000,1.0
2016-05-26,23.3500,23.5600,22.7500,22.9500,22.4307,52006903,0.0000,1.0
2016-05-25,22.3600,23.1850,21.9400,23.0300,22.5088,90321703,0.0000,1.0
2016-05-24,23.2450,23.4700,22.4400,22.4700,21.9615,124509694,0.0000,1.0
2016-05-23,23.4700,24.2400,23.3600,23.7800,23.2419,51488888,0.0000,1.0
2016-05-20,24.2400,24.2700,23.3750,24.0500,23.5058,70444849,0.0000,1.0
2016-05-19,23.0000,24.0900,22.7800,23.9600,23.4178,88377960,0.0000,1.0
2016-05-18,25.0600,25.4200,23.5500,23.5600,23.0268,190329779,0.0000,1.0
2016-05-17,25.1800,25.8500,24.9200,25.5800,25.0011,60077774,0.0000,1.0
2016-05-16,25.3300,25.6100,25.0300,25.2400,24.6688,64173679,0.0000,1.0
2016-05-13,24.5800,25.0000,24.4400,24.7900,24.2290,47602888,0.0000,1.0
2016-05-12,25.1000,25.4000,24.4200,24.5500,23.9944,76147241,0.0000,1.0
2016-05-11,24.9200,25.3400,24.1950,25.0500,24.4831,84347426,0.0000,1.0
2016-05-10,23.6500,24.5050,23.3400,24.4000,23.8478,87010993,0.0000,1.0
2016-05-09,24.0400,24.1800,23.5000,23.5200,22.9878,128209010,0.0000,1.0
2016-05-06,24.6900,25.4400,24.5550,25.1300,24.5613,100086904,0.0000,1.0
2016-05-05,23.8200,24.3200,23.7200,24.1800,23.6328,88670133,0.0000,1.0
2016-05-04,24.2000,24.6500,23.2900,23.4100,22.8802,122063041,0.0000,1.0
2016-05-03,25.4900,25.5300,24.4700,24.6600,24.1020,94115524,0.0000,1.0
2016-05-02,26.1000,26.1700,25.1000,25.3900,24.8154,84514188,0.0000,1.0
2016-04-29,24.7500,25.8300,24.7200,25.8300,25.2455,116215950,0.0000,1.0
2016-04-28,23.4800,24.4000,23.4200,24.2775,23.7281,104264257,0.0000,1.0
2016-04-27,23.1500,23.3100,22.5900,23.2400,22.7141,56420340,0.0000,1.0
2016-04-26,22.7100,23.0100,22.3900,22.9900,22.4697,63797916,0.0000,1.0
2016-04-25,22.7300,22.8850,22.3700,22.4600,21.9517,39890878,0.0000,1.0
2016-04-22,22.9500,23.4100,22.4350,22.5900,22.0788,101689236,0.0000,1.0
2016-04-21,23.4500,23.5300,22.8700,23.2500,22.7239,81445025,0.0000,1.0
2016-04-20,23.2400,23.8200,22.7100,22.8400,22.3231,107920450,0.0000,1.0
2016-04-19,23.0800,23.4700,22.9200,23.2600,22.7336,101450616,0.0000,1.0
2016-04-18,22.4700,22.4800,21.9100,22.1800,21.6781,39776623,0.0000,1.0
2016-04-15,21.7500,22.3100,21.4500,22.2000,21.6976,69043497,0.0000,1.0
2016-04-14,22.1500,22.3400,21.2950,21.6000,21.1112,100769976,0.0000,1.0
