timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-30,39.15,39.35,37.63,37.815,34.8767,5487076,0.0,1.0
2009-07-01,38.7,39.92,38.6,39.41,36.3478,5890262,0.0,1.0
2009-07-02,38.3,38.4695,37.715,38.31,35.3332,3866793,0.0,1.0
2009-07-06,36.95,37.21,36.18,36.94,34.0697,6927805,0.0,1.0
2009-07-07,36.91,37.4001,36.5,36.51,33.6731,5481699,0.0,1.0
2009-07-08,36.3,36.58,34.45,35.19,32.4557,11077604,0.0,1.0
2009-07-09,35.64,36.5,35.26,35.31,32.5663,4610328,0.0,1.0
2009-07-10,34.81,35.5801,34.58,35.14,32.4096,4228046,0.0,1.0
2009-07-13,35.01,35.93,34.05,35.93,33.1382,5147413,0.0,1.0
2009-07-14,36.49,36.81,36.19,36.76,33.9037,5434608,0.0,1.0
2009-07-15,38.1,38.61,38.04,38.29,35.3148,6690621,0.0,1.0
2009-07-16,38.0,38.6,37.66,38.33,35.3517,3940142,0.0,1.0
2009-07-17,38.4,38.94,38.11,38.64,35.6376,3814665,0.0,1.0
2009-07-20,39.95,40.3,39.515,40.23,37.104,6699412,0.0,1.0
2009-07-21,40.69,40.69,38.849,39.74,36.6521,6574652,0.0,1.0
2009-07-22,39.5,40.35,39.13,39.77,36.6798,5225847,0.0,1.0
2009-07-23,39.55,40.69,39.44,39.96,36.855,5418186,0.0,1.0
2009-07-24,39.81,40.44,39.74,39.9,36.7997,3454039,0.0,1.0
2009-07-27,40.31,40.46,39.67,39.85,36.7536,3709833,0.0,1.0
2009-07-28,38.78,38.98,37.35,38.35,35.3701,7435431,0.0,1.0
2009-07-29,37.74,37.86,37.02,37.18,34.291,6151709,0.0,1.0
2009-07-30,38.09,38.58,37.97,38.16,35.1949,5209677,0.0,1.0
2009-07-31,38.29,40.05,38.09,39.765,36.6752,5304777,0.0,1.0
2009-08-03,40.72,41.25,40.4701,40.77,37.6021,7057283,0.0,1.0
2009-08-04,40.7,41.8685,40.34,41.08,37.888,4939368,0.0,1.0
2009-08-05,41.15,41.34,40.08,40.95,37.7681,4435930,0.0,1.0
2009-08-06,41.33,41.4,40.29,40.85,37.6759,5331458,0.0,1.0
2009-08-07,40.72,41.0,39.9,39.98,36.8735,4095867,0.0,1.0
2009-08-10,39.32,39.46,38.92,39.1,36.0619,3379182,0.0,1.0
2009-08-11,38.95,39.05,38.37,38.43,35.4439,5056599,0.0,1.0
2009-08-12,38.32,39.21,38.22,38.79,35.7759,3485102,0.0,1.0
2009-08-13,39.9,40.15,39.28,39.88,36.7812,6098298,0.0,1.0
2009-08-14,40.16,40.2,38.8,39.21,36.1633,4969112,0.0,1.0
2009-08-17,37.56,37.81,36.99,37.3,34.4017,7318529,0.0,1.0
2009-08-18,37.53,38.14,37.5,37.87,34.9274,4268543,0.0,1.0
2009-08-19,37.46,38.58,37.11,38.236,35.265,5892555,0.0,1.0
2009-08-20,37.99,38.86,37.94,38.61,35.6099,2747802,0.0,1.0
2009-08-21,39.38,39.91,39.1022,39.3,36.2463,5600343,0.0,1.0
2009-08-24,39.4,40.0,38.79,38.892,35.87,5323960,0.0,1.0
2009-08-25,39.69,39.94,39.04,39.24,36.191,4862524,0.0,1.0
2009-08-26,39.18,39.18,38.43,38.82,35.8036,4201997,0.0,1.0
2009-08-27,38.86,39.74,38.06,39.57,36.4953,4836558,0.0,1.0
2009-08-28,40.21,40.63,39.77,40.18,37.0579,5624002,0.0,1.0
2009-08-31,39.39,39.57,39.08,39.51,36.44,4245819,0.0,1.0
2009-09-01,39.1,39.77,38.34,38.79,35.7759,6372346,0.0,1.0
2009-09-02,39.4,42.64,39.18,42.48,39.1792,17973297,0.0,1.0
2009-09-03,43.15,45.18,42.7,44.65,41.1806,23524286,0.0,1.0
2009-09-04,44.42,45.39,43.9,45.02,41.5219,13293369,0.0,1.0
2009-09-08,46.98,47.45,45.03,45.11,41.6049,21953014,0.0,1.0
2009-09-09,45.22,45.57,43.47,44.12,40.6918,15782110,0.0,1.0
2009-09-10,43.79,45.8,43.6,45.54,42.0014,16575533,0.0,1.0
2009-09-11,46.67,47.285,45.67,46.09,42.5087,16189899,0.0,1.0
2009-09-14,45.24,46.0,45.04,45.39,41.8631,12142466,0.0,1.0
2009-09-15,45.34,47.0,45.34,46.85,43.2097,13139990,0.0,1.0
2009-09-16,47.975,48.36,47.64,48.0,44.2703,16241108,0.0,1.0
2009-09-17,47.8,48.4,46.07,47.78,44.0674,18481106,0.0,1.0
2009-09-18,47.25,47.3,45.37,45.92,42.3519,13002317,0.0,1.0
2009-09-21,44.5,45.36,43.5,45.15,41.6418,16952648,0.0,1.0
2009-09-22,46.73,46.84,45.87,46.26,42.6655,9360555,0.0,1.0
2009-09-23,46.11,46.36,44.73,44.84,41.3558,12289775,0.0,1.0
2009-09-24,45.34,45.47,43.25,43.74,40.3413,11408934,0.0,1.0
2009-09-25,43.27,43.74,42.67,43.07,39.7234,10546981,0.0,1.0
2009-09-28,43.29,44.38,43.0,43.04,39.6957,5793107,0.0,1.0
2009-09-29,43.25,44.7399,43.1,44.46,41.0054,7640548,0.0,1.0
2009-09-30,45.4,45.66,43.83,45.29,41.7709,10604885,0.0,1.0
2009-10-01,45.29,45.37,42.81,43.06,39.7142,11234979,0.0,1.0
2009-10-02,42.64,44.22,42.28,42.76,39.4375,13271153,0.0,1.0
2009-10-05,43.1,44.83,43.1,44.56,41.0976,7808011,0.0,1.0
2009-10-06,46.58,48.07,46.35,47.6,43.9014,17726453,0.0,1.0
2009-10-07,47.65,48.06,46.85,47.9,44.1781,11827684,0.0,1.0
2009-10-08,48.54,49.52,47.69,48.69,44.9067,17081327,0.0,1.0
2009-10-09,48.29,48.76,47.63,48.29,44.5378,9855260,0.0,1.0
2009-10-12,48.94,49.4,47.88,48.28,44.5285,7120816,0.0,1.0
2009-10-13,48.81,49.74,48.01,49.19,45.3678,11941498,0.0,1.0
2009-10-14,49.6,49.73,48.98,49.13,45.3125,8689342,0.0,1.0
2009-10-15,48.145,48.86,47.98,48.16,44.4179,9913878,0.0,1.0
2009-10-16,47.98,48.86,47.6,48.38,44.6208,12171171,0.0,1.0
2009-10-19,48.52,48.84,47.55,48.53,44.7591,8294468,0.0,1.0
2009-10-20,48.72,48.73,46.81,47.5,43.8092,8938119,0.0,1.0
2009-10-21,47.03,49.0,47.01,47.39,43.7077,12517821,0.0,1.0
2009-10-22,47.06,47.52,46.34,46.99,43.3388,10823708,0.0,1.0
2009-10-23,47.81,47.92,46.36,46.69,43.0621,9369887,0.0,1.0
2009-10-26,46.79,47.4,44.38,44.69,41.2175,14360500,0.0,1.0
2009-10-27,44.41,44.74,43.43,44.47,41.0146,12606492,0.0,1.0
2009-10-28,43.9,44.41,41.61,41.87,38.6166,18046886,0.0,1.0
2009-10-29,42.55,44.35,42.4,43.8,40.3967,13254611,0.0,1.0
2009-10-30,43.5,43.53,40.92,42.37,39.0778,17395969,0.0,1.0
2009-11-02,43.13,44.25,41.81,42.88,39.5481,16954225,0.0,1.0
2009-11-03,42.4,46.19,42.2,46.18,42.5917,22122110,0.0,1.0
2009-11-04,46.64,47.33,45.72,46.53,42.9145,21204668,0.0,1.0
2009-11-05,46.65,47.0,46.04,46.72,43.0898,11436763,0.0,1.0
2009-11-06,47.0,48.39,46.76,47.62,43.9198,14085635,0.0,1.0
2009-11-09,49.15,50.2,49.05,49.28,45.4508,15186199,0.0,1.0
2009-11-10,49.07,49.91,48.4,49.662,45.8032,13190775,0.0,1.0
2009-11-11,50.87,50.89,49.65,49.9,46.0227,12315641,0.0,1.0
2009-11-12,49.45,49.9,48.21,48.44,44.6761,14503839,0.0,1.0
2009-11-13,48.44,50.03,48.32,49.78,45.912,13423614,0.0,1.0
2009-11-16,50.67,51.89,50.55,51.34,47.3508,15491359,0.0,1.0
2009-11-17,50.47,51.59,50.18,51.53,47.526,10590910,0.0,1.0
2009-11-18,51.92,52.43,50.56,50.99,47.028,11689127,0.0,1.0
2009-11-19,50.29,51.35,49.27,51.1,47.1294,12795336,0.0,1.0
2009-11-20,50.27,50.91,49.79,50.82,46.8712,12129700,0.0,1.0
2009-11-23,52.35,53.11,51.39,51.68,47.6644,13656750,0.0,1.0
2009-11-24,51.88,51.96,50.544,51.45,47.4522,14639172,0.0,1.0
2009-11-25,52.17,52.96,51.85,52.83,48.725,10391144,0.0,1.0
2009-11-27,50.29,51.73,49.41,50.82,46.8712,10088248,0.0,1.0
2009-11-30,50.64,51.59,50.38,51.1069,47.1358,14051514,0.0,1.0
2009-12-01,52.6,54.22,52.5,53.68,49.509,14080359,0.0,1.0
2009-12-02,54.47,55.4,54.21,54.78,50.5235,17766554,0.0,1.0
2009-12-03,54.22,54.6,53.07,53.53,49.3706,15821309,0.0,1.0
2009-12-04,52.55,52.57,49.48,50.69,46.7513,31697403,0.0,1.0
2009-12-07,49.39,50.75,48.8,49.76,45.8935,21136435,0.0,1.0
2009-12-08,49.02,49.08,47.42,47.75,44.0397,21015653,0.0,1.0
2009-12-09,48.04,49.28,47.63,48.79,44.9989,18633782,0.0,1.0
2009-12-10,49.26,49.42,48.28,48.74,44.9528,10748683,0.0,1.0
2009-12-11,48.84,49.09,47.51,47.82,44.1043,12582217,0.0,1.0
2009-12-14,48.45,48.54,47.56,48.465,44.6992,8233680,0.0,1.0
2009-12-15,48.23,48.64,47.33,47.48,43.7907,10857805,0.0,1.0
2009-12-16,48.1,48.74,47.72,48.21,44.464,12140463,0.0,1.0
2009-12-17,47.04,47.29,45.17,45.2,41.6879,19775735,0.0,1.0
2009-12-18,45.55,46.3,44.98,46.29,42.6932,15883902,0.0,1.0
2009-12-21,46.435,46.6,44.8,45.41,41.8816,12100226,0.0,1.0
2009-12-22,45.5,45.96,44.8,45.39,41.8631,600,0.0,1.0
2009-12-23,45.8,47.38,45.75,46.93,43.3858,12614149,0.111,1.0
2009-12-24,47.55,47.57,46.96,46.96,43.4136,4523233,0.0,1.0
2009-12-28,47.4,47.59,46.49,46.87,43.3303,7290332,0.0,1.0
2009-12-29,46.93,47.29,46.3,46.43,42.9236,7192930,0.0,1.0
2009-12-30,46.01,46.2,45.59,45.87,42.4059,6923735,0.0,1.0
2009-12-31,46.46,46.7,46.04,46.21,42.7202,7475209,0.0,1.0
2010-01-04,47.78,48.25,47.56,47.71,44.1069,12508700,0.0,1.0
2010-01-05,47.97,48.68,47.44,48.17,44.5322,13786987,0.0,1.0
2010-01-06,48.92,50.07,48.71,49.34,45.6138,19322524,0.0,1.0
2010-01-07,49.34,49.37,48.55,49.1,45.3919,13311917,0.0,1.0
2010-01-08,49.51,49.84,48.63,49.84,46.0761,10719750,0.0,1.0
2010-01-11,51.0,51.16,49.91,50.17,46.3811,12917874,0.0,1.0
2010-01-12,49.48,49.87,47.94,48.35,44.6986,14794365,0.0,1.0
2010-01-13,48.6,48.96,47.5,48.86,45.1701,9377459,0.0,1.0
2010-01-14,48.78,48.93,48.02,48.6,44.9297,8445494,0.0,1.0
2010-01-15,48.02,48.08,47.05,47.42,43.8388,14184019,0.0,1.0
2010-01-19,47.34,47.81,47.28,47.69,44.0884,8578079,0.0,1.0
2010-01-20,46.66,46.85,44.85,45.73,42.2764,20580408,0.0,1.0
2010-01-21,45.31,45.66,43.72,43.75,40.446,24757537,0.0,1.0
2010-01-22,43.3,44.78,42.95,43.79,40.483,26244875,0.0,1.0
2010-01-25,44.38,44.54,43.13,43.19,39.9283,17790982,0.0,1.0
2010-01-26,42.69,43.8577,42.3,43.13,39.8728,17133230,0.0,1.0
2010-01-27,42.94,43.24,41.82,42.77,39.54,18111111,0.0,1.0
2010-01-28,43.13,43.23,41.161,42.17,38.9853,28262290,0.0,1.0
2010-01-29,42.0,42.5,40.53,40.72,37.6448,22948137,0.0,1.0
2010-02-01,41.25,42.95,41.2,42.94,39.6971,18718762,0.0,1.0
2010-02-02,43.52,43.7,42.675,43.0,39.7526,19418901,0.0,1.0
2010-02-03,43.02,43.61,42.51,42.57,39.3551,13516960,0.0,1.0
2010-02-04,41.65,41.75,40.05,40.24,37.2011,25283205,0.0,1.0
2010-02-05,40.18,42.41,39.48,42.41,39.2072,33034549,0.0,1.0
2010-02-08,42.26,42.51,40.77,40.78,37.7003,18173271,0.0,1.0
2010-02-09,41.76,43.111,41.59,42.57,39.3551,24227598,0.0,1.0
2010-02-10,42.58,42.7681,41.41,42.35,39.1517,15919276,0.0,1.0
2010-02-11,42.59,44.23,42.32,43.99,40.6678,18114271,0.0,1.0
2010-02-12,43.15,43.94,42.65,43.94,40.6216,16589239,0.0,1.0
2010-02-16,45.17,45.23,44.57,44.91,41.5184,15963919,0.0,1.0
2010-02-17,44.9,45.34,44.33,44.71,41.3335,14751903,0.0,1.0
2010-02-18,44.61,45.56,44.61,45.06,41.657,15174515,0.0,1.0
2010-02-19,44.43,45.75,44.21,44.57,41.204,15113906,0.0,1.0
2010-02-22,44.98,45.01,43.88,44.09,40.7603,12299824,0.0,1.0
2010-02-23,43.93,44.1026,42.19,42.5,39.2904,15431307,0.0,1.0
2010-02-24,42.23,43.05,42.03,42.25,39.0593,12516451,0.0,1.0
2010-02-25,41.86,43.69,41.35,43.45,40.1686,21462362,0.0,1.0
2010-02-26,43.81,44.04,43.09,43.89,40.5754,10706150,0.0,1.0
2010-03-01,44.2,44.78,43.49,44.64,41.2688,11664440,0.0,1.0
2010-03-02,45.17,46.39,44.96,45.51,42.0731,21127740,0.0,1.0
2010-03-03,46.26,46.92,45.96,46.364,42.8626,18215395,0.0,1.0
2010-03-04,46.15,46.47,45.24,45.58,42.1378,15231789,0.0,1.0
2010-03-05,45.95,46.73,45.94,46.43,42.9236,13822888,0.0,1.0
2010-03-08,46.77,46.98,45.81,45.95,42.4798,9919428,0.0,1.0
2010-03-09,45.35,46.1,45.25,45.58,42.1378,10594294,0.0,1.0
2010-03-10,45.8001,46.14,44.6,44.96,41.5646,16057859,0.0,1.0
2010-03-11,44.79,45.37,44.25,45.32,41.8974,10310552,0.0,1.0
2010-03-12,45.58,45.83,44.7475,44.99,41.5923,9797060,0.0,1.0
2010-03-15,45.12,45.2,44.32,44.94,41.5461,8384382,0.0,1.0
2010-03-16,45.78,46.27,45.565,46.12,42.637,14901780,0.0,1.0
2010-03-17,46.2,46.77,46.13,46.27,42.7757,15113827,0.0,1.0
2010-03-18,46.37,46.84,45.52,45.97,42.4983,12704523,0.0,1.0
2010-03-19,46.08,46.0818,44.87,45.31,41.8882,17276475,0.0,1.0
2010-03-22,44.66,45.295,44.21,45.14,41.731,12038512,0.0,1.0
2010-03-23,45.02,45.73,44.44,45.28,41.8604,11286838,0.0,1.0
2010-03-24,44.39,44.5,43.37,43.5,40.2149,18192120,0.0,1.0
2010-03-25,43.98,44.05,42.72,42.91,39.6694,14569855,0.0,1.0
2010-03-26,43.16,43.94,42.75,43.712,40.4108,12771531,0.0,1.0
2010-03-29,44.19,44.49,43.85,44.33,40.9822,9462571,0.0,1.0
2010-03-30,44.44,44.52,43.59,43.86,40.5477,10072695,0.0,1.0
2010-03-31,44.48,44.7,44.16,44.41,41.0561,8492232,0.0,1.0
2010-04-01,45.46,46.44,45.36,46.4,42.8958,12672311,0.0,1.0
2010-04-05,46.86,47.21,46.4,46.9,43.3581,8188698,0.0,1.0
2010-04-06,46.64,47.29,46.58,46.81,43.2749,9463193,0.0,1.0
2010-04-07,47.32,48.5,47.15,48.18,44.5414,14320103,0.0,1.0
2010-04-08,48.0,48.36,47.61,48.19,44.5507,8628651,0.0,1.0
2010-04-09,48.66,49.11,48.21,48.68,45.0037,9311872,0.0,1.0
2010-04-12,48.5,49.11,48.01,48.14,44.5044,8421434,0.0,1.0
2010-04-13,48.02,48.06,46.86,47.75,44.1439,10891963,0.0,1.0
2010-04-14,48.23,48.445,47.61,48.09,44.4582,7796424,0.0,1.0
2010-04-15,47.96,48.29,47.55,47.57,43.9775,5925378,0.0,1.0
2010-04-16,47.02,47.45,45.73,46.65,43.127,20724563,0.0,1.0
2010-04-19,46.12,46.6,45.7,46.59,43.0715,10560212,0.0,1.0
2010-04-20,47.0,47.31,46.44,46.46,42.9513,6337384,0.0,1.0
2010-04-21,46.7,47.21,46.36,46.98,43.432,8103794,0.0,1.0
2010-04-22,46.42,47.36,46.05,47.36,43.7833,7762520,0.0,1.0
2010-04-23,47.21,48.3,46.68,48.21,44.5692,9272616,0.0,1.0
2010-04-26,48.25,48.56,47.91,48.13,44.4952,5567027,0.0,1.0
2010-04-27,47.69,48.69,47.32,48.28,44.6339,17820053,0.0,1.0
2010-04-28,48.47,50.33,48.3375,49.7,45.9466,17929857,0.0,1.0
2010-04-29,49.82,50.67,49.64,50.31,46.5106,9863908,0.0,1.0
2010-04-30,50.87,51.54,50.5,50.51,46.6955,12778470,0.0,1.0
2010-05-03,50.92,51.05,49.3708,49.88,46.113,10052535,0.0,1.0
2010-05-04,50.22,50.31,48.46,49.66,45.9096,22279130,0.0,1.0
2010-05-05,48.06,49.87,47.89,49.24,45.5214,17595569,0.0,1.0
2010-05-06,49.17,50.5,48.07,49.9399,46.1684,23954091,0.0,1.0
2010-05-07,49.67,50.45,48.41,49.13,45.4197,16601017,0.0,1.0
2010-05-10,49.51,50.34,49.03,50.14,46.3534,15389183,0.0,1.0
2010-05-11,51.39,54.1967,51.32,53.6,49.5521,21794912,0.0,1.0
2010-05-12,54.04,54.63,53.26,53.43,49.3949,21581796,0.0,1.0
2010-05-13,53.47,53.87,52.43,52.66,48.6831,12804556,0.0,1.0
2010-05-14,53.48,53.71,51.37,53.15,49.1361,17431035,0.0,1.0
2010-05-17,52.97,53.07,51.21,51.87,47.9527,14198773,0.0,1.0
2010-05-18,51.27,52.26,50.95,51.49,47.6014,14833228,0.0,1.0
2010-05-19,50.5,50.71,48.1,49.45,45.7155,21950914,0.0,1.0
2010-05-20,48.11,48.7825,46.76,47.0475,43.4944,25899561,0.0,1.0
2010-05-21,46.17,47.72,45.88,47.21,43.6447,17751206,0.0,1.0
2010-05-24,48.07,48.54,47.51,47.64,44.0422,11307253,0.0,1.0
2010-05-25,47.22,49.03,46.89,48.94,45.244,16751339,0.0,1.0
2010-05-26,50.05,50.38,48.84,48.99,45.2902,11066827,0.0,1.0
2010-05-27,49.42,50.41,49.32,50.178,46.3885,9490531,0.0,1.0
2010-05-28,49.86,50.185,49.3,49.86,46.0945,7536735,0.0,1.0
2010-06-01,50.3,51.16,49.72,49.81,46.0483,9029142,0.0,1.0
2010-06-02,49.82,50.7,49.51,50.67,46.8434,6356672,0.0,1.0
2010-06-03,50.61,51.0,49.15,49.83,46.0668,7316407,0.0,1.0
2010-06-04,49.14,49.9,48.6299,48.815,45.1285,9554602,0.0,1.0
2010-06-07,48.7,50.8,48.4,50.19,46.3996,10433616,0.0,1.0
2010-06-08,50.71,51.63,50.31,50.72,46.8896,12295059,0.0,1.0
2010-06-09,50.5,51.04,49.83,50.2,46.4089,7962527,0.0,1.0
2010-06-10,50.12,50.899,50.01,50.66,46.8341,6449720,0.0,1.0
2010-06-11,50.79,50.97,50.41,50.79,46.9543,4276255,0.0,1.0
2010-06-14,50.93,51.04,49.8,49.9,46.1315,6659822,0.0,1.0
2010-06-15,50.17,51.19,50.15,51.17,47.3056,6470595,0.0,1.0
2010-06-16,50.98,51.975,50.81,51.66,47.7586,7094772,0.0,1.0
2010-06-17,52.62,53.25,52.48,52.96,48.9604,9942457,0.0,1.0
2010-06-18,53.86,54.23,53.57,54.06,49.9774,10202293,0.0,1.0
2010-06-21,54.27,54.395,52.165,52.52,48.5537,10914780,0.0,1.0
2010-06-22,52.59,53.17,52.13,52.14,48.2024,6095588,0.0,1.0
2010-06-23,51.9,52.66,51.42,52.45,48.4889,6464561,0.0,1.0
2010-06-24,52.14,53.07,51.94,52.18,48.2393,8071028,0.0,1.0
2010-06-25,53.04,54.31,52.8,53.88,49.811,8449170,0.0,1.0
2010-06-28,53.95,54.83,52.965,53.4,49.3672,12312697,0.0,1.0
2010-06-29,52.6,52.8625,51.65,51.98,48.0544,10291309,0.0,1.0
2010-06-30,51.77,52.8,51.71,51.96,48.0359,6028645,0.0,1.0
2010-07-01,51.53,51.81,48.79,49.62,45.8727,14998854,0.0,1.0
2010-07-02,50.0,50.48,49.265,49.58,45.8357,7382971,0.0,1.0
2010-07-06,49.83,49.97,48.48,48.91,45.2163,8130822,0.0,1.0
2010-07-07,48.9,50.11,48.5,49.9925,46.217,7720049,0.0,1.0
2010-07-08,50.23,50.4,48.6201,49.378,45.6489,7610512,0.0,1.0
2010-07-09,49.92,51.0,49.92,50.48,46.6677,6954000,0.0,1.0
2010-07-12,50.39,50.95,49.83,50.15,46.3626,4625200,0.0,1.0
2010-07-13,51.37,51.48,50.25,50.39,46.5845,8297427,0.0,1.0
2010-07-14,50.37,51.0425,49.88,50.26,46.4643,7023208,0.0,1.0
2010-07-15,50.66,50.73,49.5101,50.17,46.3811,5826128,0.0,1.0
2010-07-16,49.25,49.29,48.42,48.54,44.8742,9590828,0.0,1.0
2010-07-19,48.11,48.2,46.99,47.53,43.9405,8838485,0.0,1.0
2010-07-20,47.38,48.66,47.23,48.55,44.8835,6985827,0.0,1.0
2010-07-21,49.01,49.16,47.8868,48.18,44.5414,6896436,0.0,1.0
2010-07-22,48.57,49.59,48.52,49.16,45.4474,7207785,0.0,1.0
2010-07-23,49.36,49.64,48.87,49.21,45.4936,8233516,0.0,1.0
2010-07-26,49.5,49.5601,48.6,48.89,45.1978,7215775,0.0,1.0
2010-07-27,48.5,48.54,46.82,47.09,43.5337,17306352,0.0,1.0
2010-07-28,46.91,47.59,46.8,47.39,43.8111,8290001,0.0,1.0
2010-07-29,47.74,48.03,47.12,47.68,44.0792,7329215,0.0,1.0
2010-07-30,47.58,48.425,47.45,48.22,44.5784,9818121,0.0,1.0
2010-08-02,48.93,49.0499,47.68,48.05,44.4212,6512842,0.0,1.0
2010-08-03,48.28,48.8,48.13,48.32,44.6708,6389375,0.0,1.0
2010-08-04,49.32,49.76,49.11,49.62,45.8727,11804566,0.0,1.0
2010-08-05,49.6,49.7,49.17,49.69,45.9374,4171428,0.0,1.0
2010-08-06,50.12,50.7,49.95,50.17,46.3811,6680442,0.0,1.0
2010-08-09,50.17,50.22,49.48,50.19,46.3996,5638536,0.0,1.0
2010-08-10,49.46,50.49,49.14,50.37,46.566,8308916,0.0,1.0
2010-08-11,50.16,50.33,48.99,49.08,45.3734,8253185,0.0,1.0
2010-08-12,49.76,50.36,49.7,50.31,46.5106,7018755,0.0,1.0
2010-08-13,50.27,50.38,49.65,49.74,45.9836,3979216,0.0,1.0
2010-08-16,50.36,50.79,50.17,50.71,46.8804,5563591,0.0,1.0
2010-08-17,50.94,51.37,50.53,51.29,47.4165,5996639,0.0,1.0
2010-08-18,50.84,52.22,50.5,52.13,48.1931,8127912,0.0,1.0
2010-08-19,52.22,52.55,51.21,51.728,47.8215,6209251,0.0,1.0
2010-08-20,51.19,51.46,50.51,51.28,47.4073,6285805,0.0,1.0
2010-08-23,51.37,51.48,50.66,50.9,47.056,4603983,0.0,1.0
2010-08-24,49.79,51.15,49.57,50.3,46.5013,7947802,0.0,1.0
2010-08-25,50.75,52.0,50.41,52.0,48.0729,9651243,0.0,1.0
2010-08-26,51.99,52.83,51.98,52.732,48.7496,8289594,0.0,1.0
2010-08-27,52.81,53.46,51.98,53.34,49.3117,9827085,0.0,1.0
2010-08-30,53.2,53.69,52.94,53.12,49.1083,5655032,0.0,1.0
2010-08-31,53.42,54.49,53.31,53.61,49.5613,12207066,0.0,1.0
2010-09-01,54.15,54.33,52.76,52.85,48.8587,7924603,0.0,1.0
2010-09-02,53.46,53.78,52.81,53.57,49.5244,6962905,0.0,1.0
2010-09-03,53.11,53.7,52.76,53.69,49.6353,6071910,0.0,1.0
2010-09-07,54.26,54.53,53.92,53.95,49.8757,7737450,0.0,1.0
2010-09-08,54.29,54.69,53.66,53.67,49.6168,6306436,0.0,1.0
2010-09-09,53.94,54.0,52.5,52.65,48.6738,7008445,0.0,1.0
2010-09-10,52.47,53.478,52.43,53.04,49.0344,5493177,0.0,1.0
2010-09-13,53.2,53.44,52.72,53.0,48.9974,5218131,0.0,1.0
2010-09-14,53.97,55.59,53.92,54.88,50.7354,14873364,0.0,1.0
2010-09-15,54.73,55.12,54.26,54.6,50.4766,8739569,0.0,1.0
2010-09-16,55.17,55.67,54.86,55.36,51.1792,9448349,0.0,1.0
2010-09-17,55.73,55.77,54.68,54.78,50.643,8981776,0.0,1.0
2010-09-20,55.18,55.9,54.96,55.34,51.1607,9126683,0.0,1.0
2010-09-21,55.09,55.77,53.85,55.67,51.4658,16432289,0.0,1.0
2010-09-22,56.29,56.67,55.81,56.37,52.1129,10975357,0.0,1.0
2010-09-23,56.09,56.5,55.48,55.76,51.549,8141574,0.0,1.0
2010-09-24,56.62,56.62,55.49,55.67,51.4658,9569179,0.0,1.0
2010-09-27,55.85,55.98,55.15,55.34,51.1607,5841672,0.0,1.0
2010-09-28,55.0,56.75,54.28,56.66,52.381,15151779,0.0,1.0
2010-09-29,56.78,56.86,56.1,56.51,52.2423,10175310,0.0,1.0
2010-09-30,56.76,56.81,54.99,55.93,51.7061,12778832,0.0,1.0
2010-10-01,56.45,57.25,55.93,56.6,52.3255,9595448,0.0,1.0
2010-10-04,56.37,56.37,55.2,55.55,51.3548,7089781,0.0,1.0
2010-10-05,56.81,57.83,56.715,57.26,52.9357,12005449,0.0,1.0
2010-10-06,57.49,58.41,57.212,58.12,53.7307,11074407,0.0,1.0
2010-10-07,58.58,58.58,55.97,56.58,52.307,18951020,0.0,1.0
2010-10-08,56.64,57.46,56.61,57.3,52.9727,8774897,0.0,1.0
2010-10-11,57.03,57.73,56.6,57.41,53.0744,7204483,0.0,1.0
2010-10-12,56.96,57.2783,56.11,57.17,52.8525,9428580,0.0,1.0
2010-10-13,57.7999,58.82,57.75,58.59,54.1652,10926806,0.0,1.0
2010-10-14,58.43,58.88,57.89,58.19,53.7955,8426150,0.0,1.0
2010-10-15,57.87,58.08,56.92,57.41,53.0744,11031293,0.0,1.0
2010-10-18,57.0,57.51,56.51,57.14,52.8248,7251602,0.0,1.0
2010-10-19,55.36,55.4,54.01,54.53,50.4119,16650721,0.0,1.0
2010-10-20,54.64,55.9,54.61,55.46,51.2716,11603295,0.0,1.0
2010-10-21,55.5,55.9,53.78,54.28,50.1807,13767671,0.0,1.0
2010-10-22,54.35,54.89,53.84,54.89,50.7447,7658741,0.0,1.0
2010-10-25,55.98,56.19,55.4,55.74,51.5305,9000929,0.0,1.0
2010-10-26,55.0117,56.07,54.88,55.79,51.5767,6279542,0.0,1.0
2010-10-27,55.01,55.09,53.67,54.678,50.5487,8954778,0.0,1.0
2010-10-28,55.49,56.5,55.01,56.36,52.1037,8819801,0.0,1.0
2010-10-29,56.72,57.49,56.52,57.296,52.969,8511345,0.0,1.0
2010-11-01,57.58,57.87,56.731,57.23,52.908,6735492,0.0,1.0
2010-11-02,57.76,57.89,57.15,57.67,53.3147,7036467,0.0,1.0
2010-11-03,57.59,57.84,56.17,57.23,52.908,15068751,0.0,1.0
2010-11-04,59.34,60.03,59.08,59.99,55.4595,13991147,0.0,1.0
2010-11-05,59.67,60.85,59.56,60.09,55.552,10177591,0.0,1.0
2010-11-08,59.97,61.85,59.89,61.77,57.1051,10840702,0.0,1.0
2010-11-09,62.83,63.76,59.19,59.67,55.1637,25299962,0.0,1.0
2010-11-10,60.5009,61.42,59.3,61.33,56.6983,17318446,0.0,1.0
2010-11-11,61.5911,61.91,60.48,61.78,57.1143,10121496,0.0,1.0
2010-11-12,60.51,61.42,59.36,60.07,55.5335,13210477,0.0,1.0
2010-11-15,60.23,60.39,59.2,59.47,54.9788,7804403,0.0,1.0
